sequence,labels,scores
Vegetarian Tortilla Soup,"['dinner', 'lunch', 'breakfast']","[0.6096541285514832, 0.35000714659690857, 0.04033871740102768]"
Easy Chiles Rellenos Casserole,"['dinner', 'lunch', 'breakfast']","[0.8330917954444885, 0.1197853833436966, 0.04712284356355667]"
Psomi - Greek Bread,"['breakfast', 'lunch', 'dinner']","[0.5223862528800964, 0.3424842953681946, 0.1351294219493866]"
Pasta E Fagioli (Italian soup) with Italian Sausage,"['dinner', 'lunch', 'breakfast']","[0.6576530337333679, 0.29812508821487427, 0.044221825897693634]"
Vegetable Stock,"['dinner', 'lunch', 'breakfast']","[0.47153300046920776, 0.28433674573898315, 0.24413032829761505]"
Tomato and Basil Frittata,"['breakfast', 'lunch', 'dinner']","[0.41502222418785095, 0.38697874546051025, 0.19799897074699402]"
Hash Browns Breakfast Bake,"['breakfast', 'lunch', 'dinner']","[0.9918501973152161, 0.004647752735763788, 0.003502021776512265]"
Beef Teriyaki,"['dinner', 'lunch', 'breakfast']","[0.4681328237056732, 0.39306145906448364, 0.13880576193332672]"
Crepes With Meat Filling - Vleespannekoekjes - Dutch Recipe,"['breakfast', 'dinner', 'lunch']","[0.4994490146636963, 0.2565658986568451, 0.2439851313829422]"
Cabbage and Sausage Crock Pot,"['dinner', 'lunch', 'breakfast']","[0.8391033411026001, 0.1028909757733345, 0.05800565704703331]"
Lentil Rice Pilaf,"['dinner', 'lunch', 'breakfast']","[0.5901528000831604, 0.2501893639564514, 0.159657821059227]"
Pizza Sauce,"['dinner', 'lunch', 'breakfast']","[0.550754725933075, 0.30302149057388306, 0.14622384309768677]"
Easiest Tastiest Barbecue Country Style Ribs (Slow Cooker),"['dinner', 'lunch', 'breakfast']","[0.47940129041671753, 0.3136639893054962, 0.20693473517894745]"
Teriyaki Ranch Baked Chicken,"['dinner', 'lunch', 'breakfast']","[0.5884052515029907, 0.32403290271759033, 0.08756186068058014]"
Very Poor Man's Lobster,"['dinner', 'lunch', 'breakfast']","[0.5261638164520264, 0.3634469211101532, 0.11038926988840103]"
Pesto-Zucchini Quesadillas,"['dinner', 'lunch', 'breakfast']","[0.5194217562675476, 0.4457164406776428, 0.03486180305480957]"
Dejah's Fried Rice,"['dinner', 'lunch', 'breakfast']","[0.5811923742294312, 0.2604476511478424, 0.1583600491285324]"
Chinese Green Beans,"['dinner', 'lunch', 'breakfast']","[0.4429816007614136, 0.3169144093990326, 0.2401040643453598]"
Cheesy Hamburger Soup,"['lunch', 'dinner', 'breakfast']","[0.6331538558006287, 0.3368421494960785, 0.030003981664776802]"
Dottie's Green Bean Salad,"['lunch', 'dinner', 'breakfast']","[0.612619936466217, 0.3277042508125305, 0.05967579409480095]"
Baked Potato Wedges,"['dinner', 'breakfast', 'lunch']","[0.39384031295776367, 0.30529165267944336, 0.3008679449558258]"
Sauteed Broccoli,"['dinner', 'lunch', 'breakfast']","[0.5108711123466492, 0.2938249707221985, 0.19530391693115234]"
Adobe Grilled Pork Chops,"['dinner', 'lunch', 'breakfast']","[0.531826376914978, 0.36365339159965515, 0.10452013462781906]"
Cheddar Cheese Corn Casserole,"['dinner', 'lunch', 'breakfast']","[0.7393838763237, 0.18581630289554596, 0.07479984313249588]"
Easy Chicken Tandoori,"['dinner', 'lunch', 'breakfast']","[0.7158868908882141, 0.21301966905593872, 0.07109347730875015]"
Easy Green Chili Eggs,"['breakfast', 'dinner', 'lunch']","[0.8187301754951477, 0.09845129400491714, 0.08281856775283813]"
White White White,"['breakfast', 'dinner', 'lunch']","[0.38807210326194763, 0.3850126266479492, 0.22691528499126434]"
Herb Roasted Chicken with Garlic,"['dinner', 'lunch', 'breakfast']","[0.619466245174408, 0.28250065445899963, 0.09803306311368942]"
Moroccan Chicken and Veggie Skillet,"['dinner', 'lunch', 'breakfast']","[0.8013636469841003, 0.15328867733478546, 0.04534764960408211]"
Baked Barbecue Chicken,"['dinner', 'lunch', 'breakfast']","[0.5634000897407532, 0.364548921585083, 0.0720510333776474]"
Blue Ribbon Burgers,"['lunch', 'dinner', 'breakfast']","[0.6710278391838074, 0.19861823320388794, 0.13035394251346588]"
Mashed Potato Soup,"['dinner', 'lunch', 'breakfast']","[0.7149055600166321, 0.21647323668003082, 0.06862112879753113]"
Tex-Mex Potato Skins,"['dinner', 'breakfast', 'lunch']","[0.3791300654411316, 0.35576096177101135, 0.26510900259017944]"
Family Favorite Crock Pot Meatloaf,"['dinner', 'lunch', 'breakfast']","[0.9367671012878418, 0.046273186802864075, 0.016959676519036293]"
Cream of Onion Soup,"['dinner', 'lunch', 'breakfast']","[0.6635648608207703, 0.27215248346328735, 0.06428262591362]"
Gail's Sloppy Joes,"['lunch', 'dinner', 'breakfast']","[0.6129790544509888, 0.3035499155521393, 0.08347095549106598]"
Murgh Phalhar Salad - Chicken salad with honey and mint dressing,"['lunch', 'dinner', 'breakfast']","[0.48415088653564453, 0.3491670489311218, 0.16668207943439484]"
Orange Glazed Pork Chops,"['dinner', 'lunch', 'breakfast']","[0.5036613941192627, 0.2964094877243042, 0.1999291181564331]"
Some Like It Hot Hamburger (For One),"['lunch', 'dinner', 'breakfast']","[0.7869009971618652, 0.13950955867767334, 0.07358948141336441]"
Brouillade of Mushrooms (or the best scrambled eggs you'll ever eat),"['breakfast', 'lunch', 'dinner']","[0.8753296136856079, 0.09824957698583603, 0.026420820504426956]"
Peppered Pork Tenderloin,"['dinner', 'lunch', 'breakfast']","[0.4825214147567749, 0.3882632553577423, 0.12921540439128876]"
"""Now and Later"" Vegetarian Empanadas","['dinner', 'lunch', 'breakfast']","[0.495025098323822, 0.38147228956222534, 0.1235026940703392]"
Beef Bourguignon,"['dinner', 'lunch', 'breakfast']","[0.5703563094139099, 0.2822798788547516, 0.14736388623714447]"
Beef and Orzo Soup,"['dinner', 'lunch', 'breakfast']","[0.7261534333229065, 0.2293829768896103, 0.04446360468864441]"
Longevity Short Ribs,"['dinner', 'lunch', 'breakfast']","[0.49885424971580505, 0.31942683458328247, 0.18171896040439606]"
Tangy Imitation Crab Salad,"['lunch', 'dinner', 'breakfast']","[0.5797096490859985, 0.3504875600337982, 0.06980279833078384]"
Ginger Tea Granita,"['lunch', 'breakfast', 'dinner']","[0.5388888120651245, 0.2999391555786133, 0.161172017455101]"
Baked Beans,"['breakfast', 'dinner', 'lunch']","[0.3554079234600067, 0.33990517258644104, 0.30468693375587463]"
Puffy French Toast,"['breakfast', 'lunch', 'dinner']","[0.9875109195709229, 0.010331062600016594, 0.0021580224856734276]"
Raspberry Orange Sauce,"['dinner', 'lunch', 'breakfast']","[0.37294426560401917, 0.34824758768081665, 0.2788081169128418]"
Olive Garden Copycat Zuppa Toscana,"['dinner', 'lunch', 'breakfast']","[0.3819185793399811, 0.381020724773407, 0.23706072568893433]"
Kwick Kielbasa Hash,"['breakfast', 'dinner', 'lunch']","[0.5910576581954956, 0.20604078471660614, 0.20290155708789825]"
Nutty Drunken Cod,"['dinner', 'lunch', 'breakfast']","[0.5745486617088318, 0.3132837116718292, 0.11216761916875839]"
Zesty Carrots A.k.a. Clean out the Veggie Bin,"['dinner', 'breakfast', 'lunch']","[0.34494197368621826, 0.3441106975078583, 0.3109472692012787]"
Manhattan Clam Chowder,"['dinner', 'lunch', 'breakfast']","[0.5626049637794495, 0.3872680068016052, 0.050127070397138596]"
"French Bread (""Rapid Rise"")","['breakfast', 'lunch', 'dinner']","[0.6219915151596069, 0.25281327962875366, 0.1251951903104782]"
Roasted Citrus Turkey Breast,"['dinner', 'lunch', 'breakfast']","[0.5060128569602966, 0.2815870940685272, 0.21240004897117615]"
Buttermilk Devil's Food Cake With Freshly Squeezed Orange Cream Cheese Frosting,"['breakfast', 'lunch', 'dinner']","[0.5520087480545044, 0.2893320322036743, 0.15865929424762726]"
Breakfast Bars,"['breakfast', 'lunch', 'dinner']","[0.9923235177993774, 0.0039727590046823025, 0.0037037301808595657]"
Pizza Potatoes,"['dinner', 'lunch', 'breakfast']","[0.6381843686103821, 0.3035118877887726, 0.05830373615026474]"
Jamaican Pork Tenderloin,"['dinner', 'lunch', 'breakfast']","[0.4609491229057312, 0.4156348705291748, 0.12341601401567459]"
Banh Xeo - Vietnamese Crepes,"['breakfast', 'lunch', 'dinner']","[0.55042964220047, 0.36394816637039185, 0.08562212437391281]"
Stuffed Baked Potatoes with Horseradish Cream,"['dinner', 'lunch', 'breakfast']","[0.5125604271888733, 0.27584150433540344, 0.2115980088710785]"
Company Chicken with Dried Beef,"['dinner', 'lunch', 'breakfast']","[0.6214125752449036, 0.26516249775886536, 0.1134248748421669]"
Potato and Kale Soup,"['dinner', 'lunch', 'breakfast']","[0.8179080486297607, 0.15534764528274536, 0.026744291186332703]"
Turkey Meatloaf,"['dinner', 'lunch', 'breakfast']","[0.7402260899543762, 0.20377793908119202, 0.055995967239141464]"
"Quiche with Tomato, Basil, and Garlic","['dinner', 'lunch', 'breakfast']","[0.36450889706611633, 0.32530322670936584, 0.3101878762245178]"
Low Fat Lasagna,"['dinner', 'lunch', 'breakfast']","[0.7906898260116577, 0.1614324152469635, 0.04787773638963699]"
Yeast Rolls,"['dinner', 'lunch', 'breakfast']","[0.39977777004241943, 0.3080069422721863, 0.2922153174877167]"
Lasagna Soup,"['dinner', 'lunch', 'breakfast']","[0.9083831310272217, 0.0785747841000557, 0.013042101636528969]"
Black Rice - Xoi Nep Than,"['dinner', 'breakfast', 'lunch']","[0.4127871096134186, 0.30191728472709656, 0.28529560565948486]"
Okonomi Yaki (Veggie Pancakes),"['breakfast', 'lunch', 'dinner']","[0.9552516937255859, 0.035454485565423965, 0.009293798357248306]"
Roasted Garlic Stuffed Steak with Garlic Mashers and Balsamic Cream Sauce(VERY EASY),"['dinner', 'lunch', 'breakfast']","[0.6296185255050659, 0.3034643828868866, 0.06691715866327286]"
Pork Scaloppine With Wild Mushrooms,"['dinner', 'lunch', 'breakfast']","[0.6193141341209412, 0.25203606486320496, 0.12864969670772552]"
Hot Fudge Sauce,"['lunch', 'dinner', 'breakfast']","[0.4079912006855011, 0.32800135016441345, 0.26400741934776306]"
TGI Friday's Baked Potato Skins,"['dinner', 'lunch', 'breakfast']","[0.6379298567771912, 0.21431533992290497, 0.14775480329990387]"
Herbed Summer Squash and Potato Torte with Parmesan,"['dinner', 'lunch', 'breakfast']","[0.6385005712509155, 0.3039998412132263, 0.05749959126114845]"
French Toast Waffles,"['breakfast', 'lunch', 'dinner']","[0.988567590713501, 0.008536447770893574, 0.0028959903866052628]"
Carrabba's Pappardelle Campagnolo,"['dinner', 'lunch', 'breakfast']","[0.5619568228721619, 0.31932634115219116, 0.11871684342622757]"
Jalapeno Salsa,"['lunch', 'dinner', 'breakfast']","[0.5266916751861572, 0.30836373567581177, 0.1649446189403534]"
Apple Cream Pork Tenderloin,"['dinner', 'lunch', 'breakfast']","[0.5402257442474365, 0.3749624788761139, 0.08481179922819138]"
Mixed Seafood Saute,"['dinner', 'lunch', 'breakfast']","[0.4529127776622772, 0.3624849021434784, 0.18460232019424438]"
Hamburger Patties,"['lunch', 'dinner', 'breakfast']","[0.82542884349823, 0.12865474820137024, 0.04591641575098038]"
Pork Loin Roast with Roasted Root Vegetables,"['dinner', 'lunch', 'breakfast']","[0.6222708225250244, 0.2986743152141571, 0.07905485481023788]"
Lasagna Florentine,"['dinner', 'lunch', 'breakfast']","[0.8406311273574829, 0.1271742582321167, 0.032194603234529495]"
Orange Nut Waffles with Orange Syrup,"['breakfast', 'lunch', 'dinner']","[0.9563979506492615, 0.03190204128623009, 0.011699998751282692]"
warm shredded shoulder of lamb,"['dinner', 'lunch', 'breakfast']","[0.44643354415893555, 0.3766784071922302, 0.17688806354999542]"
Roasted Garlic and Herb Dip,"['dinner', 'lunch', 'breakfast']","[0.5028250217437744, 0.39601731300354004, 0.10115766525268555]"
Poat Dot - Cambodian Grilled Corn,"['dinner', 'lunch', 'breakfast']","[0.38948631286621094, 0.335649311542511, 0.2748643159866333]"
Mango Seasoned Chicken,"['dinner', 'lunch', 'breakfast']","[0.5574857592582703, 0.3120730519294739, 0.1304411143064499]"
Warm Asian Steak Salad,"['lunch', 'dinner', 'breakfast']","[0.8117128014564514, 0.16879667341709137, 0.019490579143166542]"
Banana Beignets,"['breakfast', 'lunch', 'dinner']","[0.588657021522522, 0.32314202189445496, 0.08820091933012009]"
Lime and Ginger Grilled Salmon,"['dinner', 'lunch', 'breakfast']","[0.5465429425239563, 0.3854287266731262, 0.06802825629711151]"
Jake's Lemon Pepper Garlic Chops,"['dinner', 'lunch', 'breakfast']","[0.5891187191009521, 0.2497153878211975, 0.16116590797901154]"
Easy Cream of Tomato Soup,"['dinner', 'lunch', 'breakfast']","[0.5744556784629822, 0.36785975098609924, 0.05768455192446709]"
Cracker Barrel Copycat Baby Carrots,"['breakfast', 'lunch', 'dinner']","[0.4849449694156647, 0.2816312611103058, 0.23342373967170715]"
Cream of Asparagus Soup,"['dinner', 'lunch', 'breakfast']","[0.5817353129386902, 0.34742802381515503, 0.07083667069673538]"
Barbecued Roast Beef,"['dinner', 'lunch', 'breakfast']","[0.5539777278900146, 0.3638080358505249, 0.08221420645713806]"
Meatless Italian Minestrone,"['dinner', 'lunch', 'breakfast']","[0.6368972659111023, 0.3280140161514282, 0.03508870676159859]"
Roasted Sweet Onion and Garlic Spread,"['dinner', 'lunch', 'breakfast']","[0.39069533348083496, 0.31200993061065674, 0.2972947955131531]"
Couscous with Three Peppers,"['dinner', 'lunch', 'breakfast']","[0.5208945870399475, 0.3713538646697998, 0.10775149613618851]"
Vegetable-Bulgur Salad with Buttermilk Dressing,"['lunch', 'dinner', 'breakfast']","[0.5627959370613098, 0.3187853991985321, 0.11841872334480286]"
Grilled Garlic Tomatoes,"['dinner', 'lunch', 'breakfast']","[0.5322715044021606, 0.3560008406639099, 0.11172763258218765]"
Osman's Weiner Schnitzel,"['dinner', 'lunch', 'breakfast']","[0.4209790825843811, 0.3728225827217102, 0.20619839429855347]"
Mae's Sausage Supreme Stew,"['dinner', 'lunch', 'breakfast']","[0.5072953104972839, 0.4041822850704193, 0.08852239698171616]"
Flank Steak Stroganoff,"['dinner', 'lunch', 'breakfast']","[0.8936874270439148, 0.08079874515533447, 0.0255137886852026]"
Mrs. O'Brien's Chicken,"['dinner', 'lunch', 'breakfast']","[0.5832656621932983, 0.2588823437690735, 0.15785200893878937]"
Yummy and Super Easy Crock Pot Oatmeal,"['breakfast', 'dinner', 'lunch']","[0.9606245160102844, 0.030042758211493492, 0.009332706220448017]"
Easy Chicken Ala King,"['dinner', 'lunch', 'breakfast']","[0.3937532603740692, 0.36284947395324707, 0.2433973252773285]"
Artichoke Spinach Lasagna,"['dinner', 'lunch', 'breakfast']","[0.9405488967895508, 0.05025693401694298, 0.009194137528538704]"
Mexican Lasagna,"['dinner', 'lunch', 'breakfast']","[0.8860961198806763, 0.09611376374959946, 0.017790095880627632]"
Roasted Eggplant with Orange Miso Glaze,"['dinner', 'lunch', 'breakfast']","[0.5562738180160522, 0.25490492582321167, 0.1888212412595749]"
Bacon Rollups,"['breakfast', 'lunch', 'dinner']","[0.8764104247093201, 0.09409911185503006, 0.0294903926551342]"
Honey-Lemon Chicken Thighs,"['dinner', 'lunch', 'breakfast']","[0.43525388836860657, 0.3193894326686859, 0.24535664916038513]"
Layered Lettuce Salad,"['lunch', 'dinner', 'breakfast']","[0.651374101638794, 0.23677369952201843, 0.11185222119092941]"
Brown Sugar Meatloaf,"['dinner', 'lunch', 'breakfast']","[0.5398720502853394, 0.2907065451145172, 0.16942144930362701]"
Frugal Gourmet's Polish Noodles and Cabbage,"['dinner', 'lunch', 'breakfast']","[0.8366664052009583, 0.12954233586788177, 0.03379125893115997]"
Butternut Squash Soup,"['dinner', 'lunch', 'breakfast']","[0.7629600763320923, 0.1973562240600586, 0.03968367725610733]"
Crock Pot Stuffed Bell Peppers,"['dinner', 'breakfast', 'lunch']","[0.8211638927459717, 0.1027316004037857, 0.076104536652565]"
Easy Southwest Chicken Rolls,"['lunch', 'dinner', 'breakfast']","[0.48826152086257935, 0.41313210129737854, 0.09860637784004211]"
"Fast, Easy Chicken in Salsa with Zucchini","['dinner', 'lunch', 'breakfast']","[0.5504854321479797, 0.38827624917030334, 0.06123834848403931]"
Perogies Calypso,"['breakfast', 'dinner', 'lunch']","[0.4143776595592499, 0.32194915413856506, 0.26367318630218506]"
Grilled Portabella Mushrooms,"['dinner', 'lunch', 'breakfast']","[0.6722005009651184, 0.2597164511680603, 0.06808307021856308]"
Chicken a La Louisianne,"['dinner', 'lunch', 'breakfast']","[0.4925802946090698, 0.34199854731559753, 0.16542117297649384]"
Baked Ziti,"['dinner', 'lunch', 'breakfast']","[0.6202021241188049, 0.3183478116989136, 0.061450064182281494]"
Possum's Apple Crisp,"['breakfast', 'lunch', 'dinner']","[0.47694915533065796, 0.2834198772907257, 0.23963092267513275]"
Marvelous Mushrooms,"['dinner', 'lunch', 'breakfast']","[0.5460082292556763, 0.24870027601718903, 0.2052915245294571]"
Chicken Sausage Rolls,"['lunch', 'dinner', 'breakfast']","[0.4818950295448303, 0.3224010169506073, 0.19570398330688477]"
Simple Shrimp Salad,"['lunch', 'dinner', 'breakfast']","[0.6902768611907959, 0.26829180121421814, 0.04143134877085686]"
Curried Red Lentils,"['dinner', 'lunch', 'breakfast']","[0.5745465159416199, 0.2517671585083008, 0.17368637025356293]"
Honey Mustard Chicken Breast,"['dinner', 'lunch', 'breakfast']","[0.49442461133003235, 0.2943897545337677, 0.21118563413619995]"
Spicy Potato Bumps,"['dinner', 'breakfast', 'lunch']","[0.434730589389801, 0.33556607365608215, 0.22970333695411682]"
Crock Pot Chicken Enchilada,"['dinner', 'lunch', 'breakfast']","[0.8637380599975586, 0.1116589605808258, 0.02460293471813202]"
Crusty Whole Wheat Italian Bread,"['lunch', 'breakfast', 'dinner']","[0.3931502401828766, 0.3788600265979767, 0.22798968851566315]"
Chinese Fried Rice,"['dinner', 'lunch', 'breakfast']","[0.5229646563529968, 0.3188595473766327, 0.15817570686340332]"
Spicy Rice and Beans,"['dinner', 'lunch', 'breakfast']","[0.5815653800964355, 0.28258004784584045, 0.13585461676120758]"
Spanish Breakfast Eggs,"['breakfast', 'lunch', 'dinner']","[0.970910370349884, 0.026643382385373116, 0.002446246100589633]"
Potato and Bacon Frittata,"['breakfast', 'dinner', 'lunch']","[0.5998687744140625, 0.22515791654586792, 0.17497333884239197]"
Italian Herb Rolls,"['lunch', 'dinner', 'breakfast']","[0.5076780319213867, 0.43949440121650696, 0.05282753333449364]"
Banana Cream Cheese Bread,"['breakfast', 'lunch', 'dinner']","[0.39710450172424316, 0.37912771105766296, 0.22376780211925507]"
Roasted Red Peppers,"['dinner', 'breakfast', 'lunch']","[0.45208337903022766, 0.28523364663124084, 0.2626829445362091]"
Javanese Roasted Salmon and Wilted Spinach,"['dinner', 'lunch', 'breakfast']","[0.4732404351234436, 0.34065473079681396, 0.18610484898090363]"
BBQ King Prawns,"['dinner', 'lunch', 'breakfast']","[0.5023068189620972, 0.38103997707366943, 0.11665317416191101]"
Onion Roll Appetizers,"['lunch', 'breakfast', 'dinner']","[0.42173269391059875, 0.347804993391037, 0.23046228289604187]"
Easy Slow Cooker French Dip,"['dinner', 'lunch', 'breakfast']","[0.6103730201721191, 0.2857905626296997, 0.10383648425340652]"
Hot Prawns,"['dinner', 'lunch', 'breakfast']","[0.443866103887558, 0.3852117955684662, 0.17092208564281464]"
Kartoffelsalat (German Potato Salad),"['lunch', 'dinner', 'breakfast']","[0.7060277462005615, 0.19888292253017426, 0.0950893759727478]"
Chicken Chili Bake,"['dinner', 'lunch', 'breakfast']","[0.8115689158439636, 0.13364098966121674, 0.05479009449481964]"
Quick and Easy Tuna Cakes,"['breakfast', 'lunch', 'dinner']","[0.47702622413635254, 0.31249478459358215, 0.21047906577587128]"
